"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"09.01.2019","23,93","24,88","24,88","24,07","0,16K","-3,43%"
"08.01.2019","24,78","24,78","24,78","24,78","0,02K","2,31%"
"07.01.2019","24,22","24,23","24,23","24,22","3,38K","-5,61%"
"04.01.2019","25,66","25,45","25,77","25,41","0,08K","1,50%"
"03.01.2019","25,28","25,28","25,28","25,28","0,09K","-7,64%"
"02.01.2019","27,37","27,37","27,37","27,37","0,21K","1,15%"
"31.12.2018","27,06","27,06","27,06","27,06","0,01K","0,15%"
"28.12.2018","27,02","27,02","27,02","27,02","0,11K","-0,22%"
"27.12.2018","27,08","26,93","26,93","26,93","0,00K","-0,62%"
"24.12.2018","27,25","27,39","27,41","27,39","0,05K","1,04%"
"21.12.2018","26,97","26,97","26,97","26,97","0,03K","1,66%"
"20.12.2018","26,53","26,53","26,53","26,53","0,00K","-0,52%"
"19.12.2018","26,67","27,03","27,03","26,76","0,46K","0,95%"
"18.12.2018","26,42","26,45","26,45","26,45","0,00K","-1,01%"
"17.12.2018","26,69","26,69","26,69","26,69","2,03K","3,61%"
"14.12.2018","25,76","25,00","25,50","25,00","0,00K","4,50%"
"13.12.2018","24,65","24,65","24,65","24,65","0,05K","3,53%"
"12.12.2018","23,81","23,81","23,81","23,81","0,86K","5,73%"
"11.12.2018","22,52","22,52","22,52","22,52","32,50K","-3,01%"
"10.12.2018","23,22","23,22","23,22","23,22","0,15K","2,74%"
"07.12.2018","22,60","22,60","22,60","22,60","17,42K","1,07%"
"06.12.2018","22,36","22,36","22,36","22,36","0,01K","1,50%"
"05.12.2018","22,03","22,83","22,83","22,25","1,43K","-4,18%"
"04.12.2018","22,99","22,85","22,90","22,74","0,15K","0,61%"
"03.12.2018","22,85","22,85","22,85","22,85","0,50K","0,66%"
"30.11.2018","22,70","22,70","22,70","22,70","13,45K","2,11%"
"29.11.2018","22,23","22,23","22,23","22,23","0,28K","3,40%"
"28.11.2018","21,50","21,50","21,50","21,50","24,60K","-1,47%"
"27.11.2018","21,82","21,82","21,82","21,82","16,24K","-0,91%"
"26.11.2018","22,02","22,02","22,02","22,02","0,70K","-1,70%"
"23.11.2018","22,40","23,32","23,32","23,32","0,00K","-3,20%"
"22.11.2018","23,14","23,14","23,14","23,14","0,99K","1,98%"
"21.11.2018","22,69","21,90","22,35","21,90","0,53K","4,95%"
"20.11.2018","21,62","21,62","21,62","21,62","0,00K","2,56%"
"19.11.2018","21,08","21,08","21,08","21,08","0,01K","-1,08%"
"16.11.2018","21,31","21,92","21,92","21,92","1,24K","0,85%"
"15.11.2018","21,13","21,13","21,13","21,13","0,02K","-2,98%"
"14.11.2018","21,78","21,87","21,87","21,87","0,00K","-2,16%"
"13.11.2018","22,26","22,26","22,26","22,26","0,00K","-1,94%"
"12.11.2018","22,70","22,79","22,79","22,79","0,53K","4,85%"
"09.11.2018","21,65","21,65","21,65","21,65","0,35K","-0,46%"
"08.11.2018","21,75","21,75","21,75","21,75","0,00K","4,72%"
"07.11.2018","20,77","20,39","20,39","20,39","0,02K","5,49%"
"06.11.2018","19,69","19,69","19,69","19,69","0,01K","1,97%"
"05.11.2018","19,31","19,31","19,31","19,31","1,30K","0,68%"
"02.11.2018","19,18","18,30","19,37","18,30","1,66K","8,85%"
"01.11.2018","17,62","17,62","17,62","17,62","0,35K","-4,71%"
"31.10.2018","18,49","18,35","18,35","17,90","0,25K","1,99%"
"30.10.2018","18,13","18,91","18,91","17,51","2,64K","-4,12%"
"29.10.2018","18,91","19,88","19,88","19,27","2,57K","-8,16%"
"26.10.2018","20,59","20,59","20,59","20,59","0,00K","-3,83%"
"25.10.2018","21,41","21,47","21,47","21,47","0,09K","-2,24%"
"24.10.2018","21,90","21,77","22,03","21,77","0,05K","0,46%"
"23.10.2018","21,80","21,63","21,63","21,63","0,24K","-0,55%"
"22.10.2018","21,92","22,17","22,49","22,12","0,11K","-3,18%"
"19.10.2018","22,64","22,64","22,64","22,64","0,01K","0,09%"
"18.10.2018","22,62","21,75","22,65","21,45","3,25K","1,57%"
"17.10.2018","22,27","22,61","22,61","22,07","0,14K","-1,15%"
"16.10.2018","22,53","22,36","22,61","22,36","2,13K","1,99%"
"15.10.2018","22,09","23,72","23,76","22,79","0,03K","-8,76%"
"12.10.2018","24,21","24,21","24,25","24,18","0,09K","1,38%"
"11.10.2018","23,88","22,55","23,88","22,55","0,88K","0,97%"
"10.10.2018","23,65","23,84","23,84","23,84","1,28K","-6,63%"
"09.10.2018","25,33","26,18","26,20","25,54","0,75K","-4,34%"
"08.10.2018","26,48","26,48","26,48","26,48","0,01K","1,46%"
"05.10.2018","26,10","26,10","26,10","26,10","0,10K","3,65%"
"04.10.2018","25,18","25,18","25,18","25,18","0,10K","0,88%"
"03.10.2018","24,96","24,81","24,81","24,67","0,12K","0,81%"
"02.10.2018","24,76","25,38","25,38","25,33","0,11K","-0,80%"
"01.10.2018","24,96","24,42","24,42","24,42","0,00K","1,34%"
"28.09.2018","24,63","24,63","24,63","24,63","0,01K","2,62%"
"27.09.2018","24,00","24,00","24,00","24,00","0,01K","2,48%"
"26.09.2018","23,42","23,42","23,42","23,42","0,10K","-3,50%"
"25.09.2018","24,27","24,27","24,27","24,27","0,02K","-4,03%"
"24.09.2018","25,29","25,29","25,29","25,29","0,11K","1,65%"
"21.09.2018","24,88","24,88","24,88","24,88","0,01K","0,65%"
"20.09.2018","24,72","24,72","24,72","24,72","0,00K","2,62%"
"19.09.2018","24,09","22,43","22,43","22,43","0,03K","5,52%"
"18.09.2018","22,83","22,83","22,83","22,83","0,18K","-2,69%"
"17.09.2018","23,46","23,46","23,46","23,46","1,80K","4,64%"
"14.09.2018","22,42","22,42","22,42","22,42","0,05K","5,31%"
"13.09.2018","21,29","23,00","23,00","23,00","0,06K","-16,08%"
"12.09.2018","25,37","25,66","25,66","25,66","0,23K","-4,84%"
"11.09.2018","26,66","26,51","26,51","26,49","0,51K","-2,77%"
"10.09.2018","27,42","27,42","27,42","27,42","0,09K","8,25%"
"07.09.2018","25,33","25,33","25,33","25,33","0,01K","7,47%"
"06.09.2018","23,57","23,57","23,57","23,57","0,15K","5,04%"
"05.09.2018","22,44","22,44","22,44","22,44","0,07K","0,85%"
"04.09.2018","22,25","22,22","22,22","22,21","0,14K","-0,13%"
"03.09.2018","22,28","22,28","22,28","22,28","0,07K","-3,97%"
"31.08.2018","23,20","23,20","23,20","23,20","0,01K","-0,39%"
"30.08.2018","23,29","23,15","23,65","23,15","0,45K","0,43%"
"29.08.2018","23,19","23,19","23,19","23,19","0,05K","1,44%"
"28.08.2018","22,86","23,14","23,14","22,87","0,31K","-2,52%"
"27.08.2018","23,45","23,45","23,45","23,45","0,05K","2,72%"
"24.08.2018","22,83","22,58","22,58","22,30","0,15K","1,60%"
"23.08.2018","22,47","22,68","22,68","22,43","0,74K","2,98%"
"22.08.2018","21,82","21,83","21,87","21,74","0,11K","2,39%"
"21.08.2018","21,31","21,34","21,34","21,34","0,30K","4,26%"
"20.08.2018","20,44","20,14","20,43","20,14","0,76K","2,00%"
"17.08.2018","20,04","20,09","20,09","20,03","0,20K","0,91%"
"16.08.2018","19,86","20,08","20,08","20,02","0,10K","-0,45%"
"15.08.2018","19,95","19,95","19,95","19,95","0,13K","-0,25%"
"14.08.2018","20,00","19,88","19,99","19,88","0,10K","0,50%"
"13.08.2018","19,90","19,81","19,92","19,81","0,37K","0,86%"
"10.08.2018","19,73","19,73","19,73","19,73","0,06K","1,60%"
"09.08.2018","19,42","19,42","19,42","19,42","0,00K","1,04%"
"08.08.2018","19,22","19,22","19,22","19,22","0,92K","-0,72%"
"07.08.2018","19,36","19,36","19,36","19,36","0,48K","-0,31%"
"06.08.2018","19,42","19,42","19,42","19,42","0,10K","-0,56%"
"03.08.2018","19,53","19,62","19,62","19,56","0,24K","0,00%"
"02.08.2018","19,53","19,53","19,53","19,53","7,12K","-0,81%"
"01.08.2018","19,69","19,69","19,69","19,69","0,51K","1,81%"
"31.07.2018","19,34","19,34","19,34","19,34","0,05K","1,84%"
"30.07.2018","18,99","18,99","18,99","18,99","0,05K","-0,52%"
"27.07.2018","19,09","19,09","19,09","19,09","0,05K","-0,73%"
"26.07.2018","19,23","19,23","19,23","19,23","0,04K","-0,26%"
"25.07.2018","19,28","19,28","19,28","19,28","0,25K","1,42%"
"24.07.2018","19,01","19,01","19,01","19,01","1,00K","-0,42%"
"23.07.2018","19,09","19,16","19,16","19,16","0,50K","1,70%"
"20.07.2018","18,77","18,77","18,77","18,77","0,05K","1,13%"
"19.07.2018","18,56","18,56","18,56","18,56","0,10K","2,48%"
"18.07.2018","18,11","18,11","18,11","18,11","0,25K","2,09%"
"17.07.2018","17,74","17,74","17,74","17,74","0,92K","0,85%"
"16.07.2018","17,59","17,59","17,59","17,59","0,05K","-0,57%"
"13.07.2018","17,69","17,69","17,69","17,69","0,03K","-0,17%"
"12.07.2018","17,72","17,72","17,72","17,72","14,27K","-1,28%"
"11.07.2018","17,95","17,95","17,95","17,95","0,01K","1,58%"
"10.07.2018","17,67","17,67","17,67","17,67","15,39K","0,51%"
"09.07.2018","17,58","17,58","17,58","17,58","20,75K","1,74%"
"06.07.2018","17,28","17,28","17,28","17,28","19,59K","0,17%"
"05.07.2018","17,25","17,25","17,25","17,25","0,00K","1,05%"
"04.07.2018","17,07","17,07","17,07","17,07","13,30K","2,52%"
"03.07.2018","16,65","16,65","16,65","16,65","10,77K","0,18%"
"02.07.2018","16,62","16,62","16,62","16,62","0,49K","0,67%"
"29.06.2018","16,51","16,51","16,51","16,51","0,01K","-0,06%"
"28.06.2018","16,52","16,52","16,52","16,52","15,91K","-1,55%"
"27.06.2018","16,78","16,78","16,78","16,78","20,61K","1,39%"
"26.06.2018","16,55","16,55","16,55","16,55","0,20K","0,06%"
"25.06.2018","16,54","16,54","16,54","16,54","0,07K","-0,42%"
"22.06.2018","16,61","16,61","16,61","16,61","0,25K","1,84%"
"21.06.2018","16,31","16,31","16,31","16,31","0,67K","2,07%"
"20.06.2018","15,98","15,98","15,98","15,98","0,50K","1,85%"
"19.06.2018","15,69","15,69","15,69","15,69","22,15K","-2,24%"
"18.06.2018","16,05","16,05","16,05","16,05","0,02K","0,44%"
"15.06.2018","15,98","15,98","15,98","15,98","0,01K","-2,20%"
"14.06.2018","16,34","16,34","16,34","16,34","0,01K","-2,56%"
"13.06.2018","16,77","16,77","16,77","16,77","0,01K","0,96%"
"12.06.2018","16,61","16,61","16,61","16,61","0,04K","-2,06%"
"11.06.2018","16,96","16,96","16,96","16,96","0,05K","-1,40%"
"08.06.2018","17,20","17,20","17,20","17,20","13,36K","-0,98%"
"07.06.2018","17,37","17,37","17,37","17,37","0,00K","0,35%"
"06.06.2018","17,31","17,31","17,31","17,31","0,01K","1,17%"
"05.06.2018","17,11","17,11","17,11","17,11","0,01K","-1,78%"
"04.06.2018","17,42","17,42","17,42","17,42","0,01K","5,26%"
"01.06.2018","16,55","16,55","16,55","16,55","0,01K","2,41%"
"31.05.2018","16,16","16,16","16,16","16,16","0,07K","-5,05%"
"30.05.2018","17,02","17,02","17,02","17,02","0,02K","-2,58%"
"29.05.2018","17,47","17,47","17,47","17,47","0,03K","0,00%"
"28.05.2018","17,47","17,47","17,47","17,47","8,56K","1,75%"
"25.05.2018","17,17","17,17","17,17","17,17","0,01K","-1,60%"
"24.05.2018","17,45","17,45","17,45","17,45","0,02K","1,75%"
"23.05.2018","17,15","17,15","17,15","17,15","0,02K","0,41%"
"22.05.2018","17,08","17,08","17,08","17,08","0,02K","2,40%"
"21.05.2018","16,68","16,68","16,68","16,68","0,01K","1,83%"
"18.05.2018","16,38","16,39","16,39","16,39","0,01K","-0,06%"
"17.05.2018","16,39","16,39","16,39","16,39","0,01K","0,86%"
"16.05.2018","16,25","16,25","16,25","16,25","0,01K","5,66%"
"15.05.2018","15,38","15,38","15,38","15,38","0,00K","-2,04%"
"14.05.2018","15,70","15,70","15,70","15,70","18,46K","0,13%"
"11.05.2018","15,68","15,68","15,68","15,68","0,00K","0,13%"
"10.05.2018","15,66","15,66","15,66","15,66","0,03K","4,05%"
"09.05.2018","15,05","15,05","15,05","15,05","0,00K","2,87%"
"08.05.2018","14,63","14,63","14,63","14,63","12,14K","-0,14%"
"07.05.2018","14,65","14,65","14,65","14,65","18,94K","4,34%"
"04.05.2018","14,04","14,04","14,04","14,04","10,41K","0,43%"
"03.05.2018","13,98","13,98","13,98","13,98","0,00K","-0,71%"
"02.05.2018","14,08","14,08","14,08","14,08","22,73K","-2,29%"
"01.05.2018","14,41","14,41","14,41","14,41","9,97K","-1,30%"
"30.04.2018","14,60","14,60","14,60","14,60","12,37K","0,14%"
"27.04.2018","14,58","14,58","14,58","14,58","0,02K","0,48%"
"26.04.2018","14,51","14,51","14,51","14,51","0,04K","1,75%"
"25.04.2018","14,26","14,26","14,26","14,26","0,02K","0,28%"
"24.04.2018","14,22","14,22","14,22","14,22","0,03K","2,52%"
"23.04.2018","13,87","13,87","13,87","13,87","0,06K","-1,07%"
"20.04.2018","14,02","14,02","14,02","14,02","0,00K","-2,77%"
"19.04.2018","14,42","14,42","14,42","14,42","0,00K","-2,83%"
"18.04.2018","14,84","14,84","14,84","14,84","0,05K","1,09%"
"17.04.2018","14,68","14,68","14,68","14,68","0,02K","-1,61%"
"16.04.2018","14,92","14,92","14,92","14,92","0,26K","0,54%"
"13.04.2018","14,84","14,84","14,84","14,84","0,25K","2,77%"
"12.04.2018","14,44","14,44","14,44","14,44","17,56K","1,40%"
"11.04.2018","14,24","14,24","14,24","14,24","34,41K","0,56%"
"10.04.2018","14,16","14,16","14,16","14,16","19,37K","0,35%"
"09.04.2018","14,11","14,11","14,11","14,11","17,92K","2,54%"
"06.04.2018","13,76","13,76","13,76","13,76","20,77K","2,61%"
"05.04.2018","13,41","13,41","13,41","13,41","0,00K","-3,04%"
"04.04.2018","13,83","13,83","13,83","13,83","17,63K","-1,64%"
"03.04.2018","14,06","14,06","14,06","14,06","18,80K","0,14%"
"29.03.2018","14,04","14,04","14,04","14,04","0,03K","2,11%"
"28.03.2018","13,75","13,75","13,75","13,75","1,00K","-4,38%"
"27.03.2018","14,38","14,38","14,38","14,38","3,50K","5,66%"
"26.03.2018","13,61","13,61","13,61","13,61","2,50K","2,87%"
"23.03.2018","13,23","13,23","13,23","13,23","24,11K","2,08%"
"22.03.2018","12,96","12,96","12,96","12,96","34,46K","-2,34%"
"21.03.2018","13,27","13,27","13,27","13,27","43,50K","9,58%"
"20.03.2018","12,11","12,11","12,11","12,11","0,26K","4,22%"
"19.03.2018","11,62","11,62","11,62","11,62","0,81K","-0,94%"
"16.03.2018","11,73","11,73","11,73","11,73","0,77K","-0,09%"
"15.03.2018","11,74","11,74","11,74","11,74","7,01K","-0,42%"
"14.03.2018","11,79","11,79","11,79","11,79","0,10K","-2,64%"
"13.03.2018","12,11","12,11","12,11","12,11","0,11K","2,98%"
"12.03.2018","11,76","11,76","11,76","11,76","0,24K","-0,25%"
"09.03.2018","11,79","11,79","11,79","11,79","0,15K","0,34%"
"08.03.2018","11,75","11,75","11,75","11,75","0,16K","4,26%"
"07.03.2018","11,27","11,27","11,27","11,27","0,12K","1,53%"
"06.03.2018","11,10","11,10","11,10","11,10","0,24K","1,00%"
"05.03.2018","10,99","10,99","10,99","10,99","0,20K","2,04%"
"02.03.2018","10,77","10,77","10,77","10,77","0,17K","1,41%"
"01.03.2018","10,62","10,62","10,62","10,62","1,38K","-1,03%"
"28.02.2018","10,73","10,73","10,73","10,73","0,13K","-0,37%"
"27.02.2018","10,77","10,77","10,77","10,77","0,18K","5,07%"
"26.02.2018","10,25","10,25","10,25","10,25","0,02K","-1,73%"
"23.02.2018","10,43","10,43","10,43","10,43","23,70K","0,87%"
"22.02.2018","10,34","10,34","10,34","10,34","16,64K","1,57%"
"21.02.2018","10,18","10,18","10,18","10,18","10,68K","-1,55%"
"20.02.2018","10,34","10,34","10,34","10,34","18,26K","-1,52%"
"19.02.2018","10,50","10,50","10,50","10,50","0,00K","3,65%"
"16.02.2018","10,13","10,13","10,13","10,13","16,67K","-0,30%"
"15.02.2018","10,16","10,16","10,16","10,16","11,34K","-0,59%"
"14.02.2018","10,22","10,22","10,22","10,22","0,15K","-2,85%"
"13.02.2018","10,52","10,52","10,52","10,52","0,01K","4,68%"
"12.02.2018","10,05","10,05","10,05","10,05","12,29K","2,66%"
"09.02.2018","9,79","9,79","9,79","9,79","0,05K","1,03%"
"08.02.2018","9,69","9,69","9,69","9,69","0,00K","1,36%"
"07.02.2018","9,56","9,56","9,56","9,56","14,97K","2,14%"
"06.02.2018","9,36","9,36","9,36","9,36","15,39K","-2,80%"
"05.02.2018","9,63","9,63","9,63","9,63","0,04K","1,05%"
"02.02.2018","9,53","9,53","9,53","9,53","12,46K","-3,25%"
"01.02.2018","9,85","9,85","9,85","9,85","17,17K","0,00%"
"31.01.2018","9,85","9,85","9,85","9,85","17,39K","4,12%"
"30.01.2018","9,46","9,46","9,46","9,46","0,03K","-1,25%"
"29.01.2018","9,58","9,58","9,58","9,58","0,38K","-0,93%"
"26.01.2018","9,67","9,67","9,67","9,67","0,15K","-1,53%"
"25.01.2018","9,82","9,82","9,82","9,82","0,02K","-2,00%"
"24.01.2018","10,02","10,02","10,02","10,02","1,00K","4,70%"
"23.01.2018","9,57","9,57","9,57","9,57","0,12K","2,79%"
"22.01.2018","9,31","9,31","9,31","9,31","0,10K","0,65%"
"19.01.2018","9,25","9,25","9,25","9,25","0,00K","4,05%"
"18.01.2018","8,89","8,89","8,89","8,89","0,05K","3,61%"
"17.01.2018","8,58","8,58","8,58","8,58","0,13K","1,54%"
"16.01.2018","8,45","8,45","8,45","8,45","0,00K","3,05%"
"15.01.2018","8,20","8,20","8,20","8,20","8,77K","-0,73%"
"12.01.2018","8,26","8,26","8,26","8,26","8,32K","0,61%"
"11.01.2018","8,21","8,21","8,21","8,21","17,69K","-0,85%"
"10.01.2018","8,28","8,28","8,28","8,28","9,21K","1,10%"
"09.01.2018","8,19","8,19","8,19","8,19","8,97K","1,49%"
"08.01.2018","8,07","8,07","8,07","8,07","14,25K","-1,47%"
"05.01.2018","8,19","8,19","8,19","8,19","5,56K","0,12%"
"04.01.2018","8,18","8,18","8,18","8,18","10,38K","-0,73%"
"03.01.2018","8,24","8,24","8,24","8,24","7,96K","0,24%"
"02.01.2018","8,22","8,22","8,22","8,22","9,63K","-4,42%"
"29.12.2017","8,60","8,60","8,60","8,60","5,51K","-0,46%"
"28.12.2017","8,64","8,64","8,64","8,64","2,55K","0,47%"
"27.12.2017","8,60","8,60","8,60","8,60","2,92K","-0,23%"
"22.12.2017","8,62","8,62","8,62","8,62","7,69K","2,01%"
"21.12.2017","8,45","8,45","8,45","8,45","12,57K","2,55%"
"20.12.2017","8,24","8,24","8,24","8,24","0,00K","3,39%"
"19.12.2017","7,97","7,97","7,97","7,97","11,01K","1,40%"
"18.12.2017","7,86","7,86","7,86","7,86","13,04K","2,75%"
"15.12.2017","7,65","7,65","7,65","7,65","33,62K","1,19%"
"14.12.2017","7,56","7,56","7,56","7,56","0,65K","0,13%"
"13.12.2017","7,55","7,55","7,55","7,55","42,02K","-0,79%"
"12.12.2017","7,61","7,69","7,69","7,69","0,05K","-0,39%"
"11.12.2017","7,64","7,64","7,64","7,64","22,33K","0,79%"
"08.12.2017","7,58","7,58","7,58","7,58","15,53K","-2,70%"
"07.12.2017","7,79","7,79","7,79","7,79","12,37K","0,91%"
"06.12.2017","7,72","7,72","7,72","7,72","17,03K","-1,91%"
"05.12.2017","7,87","7,87","7,87","7,87","12,93K","-1,63%"
"04.12.2017","8,00","8,00","8,00","8,00","17,61K","-1,60%"
"01.12.2017","8,13","8,13","8,13","8,13","16,01K","2,01%"
"30.11.2017","7,97","7,97","7,97","7,97","11,55K","-2,09%"
"29.11.2017","8,14","8,14","8,14","8,14","20,67K","1,24%"
"28.11.2017","8,04","8,04","8,04","8,04","14,59K","-1,35%"
"27.11.2017","8,15","8,15","8,15","8,15","0,01K","-0,73%"
"24.11.2017","8,21","8,21","8,21","8,21","0,01K","1,11%"
"23.11.2017","8,12","8,12","8,12","8,12","13,99K","3,70%"
"22.11.2017","7,83","7,83","7,83","7,83","4,76K","-0,25%"
"21.11.2017","7,85","7,85","7,85","7,85","1,57K","-0,63%"
"20.11.2017","7,90","7,90","7,90","7,90","0,00K","-0,38%"
"17.11.2017","7,93","7,93","7,93","7,93","5,77K","-0,25%"
"16.11.2017","7,95","7,95","7,95","7,95","3,78K","-2,45%"
"15.11.2017","8,15","8,15","8,15","8,15","2,92K","3,82%"
"14.11.2017","7,85","7,85","7,85","7,85","5,33K","0,51%"
"13.11.2017","7,81","7,81","7,81","7,81","2,80K","-0,64%"
"10.11.2017","7,86","7,86","7,86","7,86","6,43K","-1,87%"
"09.11.2017","8,01","8,01","8,01","8,01","0,50K","-2,08%"
"08.11.2017","8,18","8,18","8,18","8,18","0,15K","-0,49%"
"07.11.2017","8,22","8,22","8,22","8,22","2,63K","-1,67%"
"06.11.2017","8,36","8,36","8,36","8,36","2,93K","0,48%"
"03.11.2017","8,32","8,32","8,32","8,32","4,09K","2,72%"
"02.11.2017","8,10","8,10","8,10","8,10","4,95K","1,89%"
"01.11.2017","7,95","7,95","7,95","7,95","4,52K","1,79%"
"31.10.2017","7,81","7,81","7,81","7,81","5,20K","3,03%"
"30.10.2017","7,58","7,58","7,58","7,58","0,00K","-0,39%"
"27.10.2017","7,61","7,61","7,61","7,61","0,00K","-0,39%"
"26.10.2017","7,64","7,64","7,64","7,64","8,31K","-2,55%"
"25.10.2017","7,84","7,84","7,84","7,84","0,75K","-0,88%"
"24.10.2017","7,91","7,91","7,91","7,91","1,14K","0,51%"
"23.10.2017","7,87","7,87","7,87","7,87","0,96K","-1,63%"
"20.10.2017","8,00","8,00","8,00","8,00","0,00K","-0,99%"
"19.10.2017","8,08","8,08","8,08","8,08","1,71K","-1,94%"
"18.10.2017","8,24","8,24","8,24","8,24","0,02K","5,10%"
"17.10.2017","7,84","7,84","7,84","7,84","0,01K","0,77%"
"16.10.2017","7,78","7,78","7,78","7,78","1,70K","0,00%"
"13.10.2017","7,78","7,78","7,78","7,78","5,19K","-1,14%"
"12.10.2017","7,87","7,87","7,87","7,87","4,40K","0,25%"
"11.10.2017","7,85","7,85","7,85","7,85","0,15K","-0,25%"
"10.10.2017","7,87","7,87","7,87","7,87","2,85K","5,21%"
"09.10.2017","7,48","7,48","7,48","7,48","1,61K","-0,53%"
"06.10.2017","7,52","7,52","7,52","7,52","1,77K","1,35%"
"05.10.2017","7,42","7,42","7,42","7,42","1,59K","-0,27%"
"04.10.2017","7,44","7,44","7,44","7,44","4,44K","-1,06%"
"03.10.2017","7,52","7,52","7,52","7,52","1,43K","0,80%"
"02.10.2017","7,46","7,46","7,46","7,46","1,51K","-1,71%"
"29.09.2017","7,59","7,59","7,59","7,59","2,28K","1,47%"
"28.09.2017","7,48","7,48","7,48","7,48","3,42K","0,27%"
"27.09.2017","7,46","7,46","7,46","7,46","1,73K","-0,67%"
"26.09.2017","7,51","7,51","7,51","7,51","2,39K","-3,47%"
"25.09.2017","7,78","7,78","7,78","7,78","2,17K","8,96%"
"22.09.2017","7,14","7,14","7,14","7,14","0,00K","1,28%"
"21.09.2017","7,05","7,05","7,05","7,05","0,02K","-4,73%"
"20.09.2017","7,40","7,40","7,40","7,40","1,04K","-1,60%"
"19.09.2017","7,52","7,52","7,52","7,52","0,00K","4,16%"
"18.09.2017","7,22","7,22","7,22","7,22","3,03K","-2,96%"
"15.09.2017","7,44","7,44","7,44","7,44","0,00K","-2,11%"
"14.09.2017","7,60","7,60","7,60","7,60","4,62K","0,00%"
"13.09.2017","7,60","7,60","7,60","7,60","0,01K","3,26%"
"12.09.2017","7,36","7,36","7,36","7,36","2,26K","-0,14%"
"11.09.2017","7,37","7,37","7,37","7,37","10,99K","-2,51%"
"08.09.2017","7,56","7,56","7,56","7,56","1,31K","2,16%"
"07.09.2017","7,40","7,40","7,40","7,40","1,97K","2,92%"
"06.09.2017","7,19","7,19","7,19","7,19","0,00K","2,71%"
"05.09.2017","7,00","7,00","7,00","7,00","0,20K","7,53%"
"04.09.2017","6,51","6,51","6,51","6,51","0,96K","1,24%"
"01.09.2017","6,43","6,43","6,43","6,43","2,04K","-1,68%"
"31.08.2017","6,54","6,54","6,54","6,54","0,10K","-1,21%"
"30.08.2017","6,62","6,62","6,62","6,62","3,09K","-0,30%"
"29.08.2017","6,64","6,64","6,64","6,64","0,05K","-0,90%"
"28.08.2017","6,70","6,70","6,70","6,70","0,01K","0,15%"
"25.08.2017","6,69","6,69","6,69","6,69","0,05K","2,14%"
"24.08.2017","6,55","6,55","6,55","6,55","0,20K","0,15%"
"23.08.2017","6,54","6,54","6,54","6,54","0,05K","2,67%"
"22.08.2017","6,37","6,37","6,37","6,37","2,06K","0,47%"
"21.08.2017","6,34","6,34","6,34","6,34","0,01K","-1,09%"
"18.08.2017","6,41","6,41","6,41","6,41","2,00K","0,00%"
"17.08.2017","6,41","6,41","6,41","6,41","3,75K","0,31%"
"16.08.2017","6,39","6,39","6,39","6,39","10,65K","4,24%"
"15.08.2017","6,13","6,13","6,13","6,13","1,88K","0,16%"
"14.08.2017","6,12","6,12","6,12","6,12","2,87K","2,17%"
"11.08.2017","5,99","5,99","5,99","5,99","1,94K","0,50%"
"10.08.2017","5,96","5,96","5,96","5,96","3,10K","0,68%"
"09.08.2017","5,92","5,92","5,92","5,92","2,21K","2,60%"
"08.08.2017","5,77","5,77","5,77","5,77","0,75K","0,00%"
"07.08.2017","5,77","5,77","5,77","5,77","0,69K","-1,54%"
"04.08.2017","5,86","5,86","5,86","5,86","1,08K","-1,35%"
"03.08.2017","5,94","5,94","5,94","5,94","0,01K","0,17%"
"02.08.2017","5,93","5,93","5,93","5,93","4,25K","2,24%"
"01.08.2017","5,80","5,80","5,80","5,80","1,83K","1,22%"
"31.07.2017","5,73","5,73","5,73","5,73","0,98K","0,70%"
"28.07.2017","5,69","5,69","5,69","5,69","0,66K","0,71%"
"27.07.2017","5,65","5,65","5,65","5,65","1,16K","-1,91%"
"26.07.2017","5,76","5,76","5,76","5,76","0,87K","1,59%"
"25.07.2017","5,67","5,67","5,67","5,67","1,36K","0,53%"
"24.07.2017","5,64","5,64","5,64","5,64","1,58K","0,71%"
"21.07.2017","5,60","5,60","5,60","5,60","0,70K","-2,61%"
"20.07.2017","5,75","5,75","5,75","5,75","0,01K","-1,54%"
"19.07.2017","5,84","5,84","5,84","5,84","0,51K","-0,17%"
"18.07.2017","5,85","5,85","5,85","5,85","0,01K","0,52%"
"17.07.2017","5,82","5,82","5,82","5,82","1,65K","0,00%"
"14.07.2017","5,82","5,82","5,82","5,82","0,00K","1,04%"
"13.07.2017","5,76","5,76","5,76","5,76","1,35K","-2,04%"
"12.07.2017","5,88","5,88","5,88","5,88","0,90K","2,62%"
"11.07.2017","5,73","5,73","5,73","5,73","1,61K","-1,21%"
"10.07.2017","5,80","5,80","5,80","5,80","1,41K","1,05%"
"07.07.2017","5,74","5,74","5,74","5,74","3,92K","1,95%"
"06.07.2017","5,63","5,63","5,63","5,63","1,65K","3,68%"
"05.07.2017","5,43","5,43","5,43","5,43","1,45K","-1,45%"
"04.07.2017","5,51","5,51","5,51","5,51","1,27K","-0,36%"
"03.07.2017","5,53","5,53","5,53","5,53","0,69K","2,03%"
"30.06.2017","5,42","5,42","5,42","5,42","1,43K","-0,73%"
"29.06.2017","5,46","5,46","5,46","5,46","5,77K","2,44%"
"28.06.2017","5,33","5,33","5,33","5,33","1,80K","0,00%"
"27.06.2017","5,33","5,33","5,33","5,33","0,40K","3,29%"
