"Ministério da Ciência, Tecnologia e Inovações",,,,,,,,,,,,,,,,,,,,,,,,,,,
Sistema de Registro Nacional de Emissões (SIRENE),,,,,,,,,,,,,,,,,,,,,,,,,,,

Resultados do 4º Inventário Nacional (1990- 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,

"CO₂e (GWP SAR)
(Gg)",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
4.A.1.     Floresta permanecendo Floresta,"-22,641 ","-44,533 ","-100,291 ","-121,320 ","-133,083 ","-68,244 ","-116,523 ","-140,217 ","-130,095 ","-162,678 ","-167,337 ","-174,132 ","-174,877 ","-171,929 ","-175,270 ","-219,889 ","-218,165 ","-271,333 ","-267,824 ","-311,566 ","-317,462 ","-309,367 ","-322,211 ","-309,707 ","-318,883 ","-312,373 ","-312,255 "
4.A.2.     Área convertida para floresta,"-23,497 ","-24,339 ","-21,636 ","-22,174 ","-23,163 ","-12,717 ","-17,768 ","-19,973 ","-18,116 ","-18,171 ","-17,739 ","-18,670 ","-17,113 ","-28,782 ","-24,797 ","-51,178 ","-56,030 ","-65,162 ","-62,532 ","-81,413 ","-83,599 ","-37,607 ","-40,153 ","-33,766 ","-38,193 ","-35,208 ","-37,281 "
4.B.   Agricultura," 75,950 "," 73,183 "," 76,170 "," 77,225 "," 77,141 "," 109,489 "," 96,577 "," 91,416 "," 95,763 "," 95,633 "," 96,645 "," 89,029 "," 92,674 "," 261,154 "," 273,041 "," 189,353 "," 120,244 "," 102,876 "," 105,260 "," 71,646 "," 69,033 "," 133,218 "," 122,707 "," 156,328 "," 133,290 "," 147,479 "," 129,819 "
4.B.1.     Agricultura permanecendo agricultura, NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA 
4.B.2.     Área convertida para agricultura," 75,950 "," 73,183 "," 76,170 "," 77,225 "," 77,141 "," 109,489 "," 96,577 "," 91,416 "," 95,763 "," 95,633 "," 96,645 "," 89,029 "," 92,674 "," 261,154 "," 273,041 "," 189,353 "," 120,244 "," 102,876 "," 105,260 "," 71,646 "," 69,033 "," 133,218 "," 122,707 "," 156,328 "," 133,290 "," 147,479 "," 129,819 "
4.C.   Campos/Pastagem permanecendo Campos/Pastagem," 828,009 "," 681,831 "," 837,102 "," 891,870 "," 886,450 "," 1,845,499 "," 1,220,250 "," 939,177 "," 1,174,299 "," 1,162,818 "," 1,217,144 "," 1,184,180 "," 1,380,217 "," 2,252,123 "," 2,426,472 "," 1,590,192 "," 1,319,924 "," 1,061,751 "," 1,155,753 "," 634,771 "," 586,650 "," 540,860 "," 422,778 "," 567,886 "," 468,516 "," 562,914 "," 614,001 "
4.C.1.     Campos/Pastagem permanecendo Campos/Pastagem," 15,890 "," 13,384 "," 12,895 "," 12,825 "," 12,383 "," 26,834 "," 19,018 "," 14,839 "," 16,728 "," 12,206 "," 12,265 "," 11,858 "," 12,319 "," 46,702 "," 49,680 "," 21,515 "," 20,765 "," 10,411 "," 12,115 ","-6,674 ","-7,574 ",-487 ,"-2,502 "," 5,587 ", 305 ," 3,188 ","-4,481 "
4.C.2.     Área convertida para Campos/Pastagem," 812,119 "," 668,447 "," 824,208 "," 879,045 "," 874,067 "," 1,818,665 "," 1,201,232 "," 924,338 "," 1,157,571 "," 1,150,612 "," 1,204,879 "," 1,172,321 "," 1,367,898 "," 2,205,421 "," 2,376,792 "," 1,568,677 "," 1,299,159 "," 1,051,340 "," 1,143,638 "," 641,444 "," 594,223 "," 541,347 "," 425,280 "," 562,299 "," 468,211 "," 559,725 "," 618,482 "
4.D.   Área Alagada," 6,158 "," 6,056 "," 6,160 "," 6,202 "," 6,202 "," 10,164 "," 9,269 "," 9,076 "," 9,239 "," 9,234 "," 9,272 "," 6,934 "," 7,070 "," 15,202 "," 15,518 "," 11,873 "," 10,336 "," 9,372 "," 9,465 "," 6,889 "," 6,084 "," 7,142 "," 6,011 "," 7,397 "," 6,371 "," 7,333 "," 8,308 "
4.D.1.     Área alagada permanecendo área alagada, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
4.D.2.     Área convertida para área alagada," 6,158 "," 6,056 "," 6,160 "," 6,202 "," 6,202 "," 10,164 "," 9,269 "," 9,076 "," 9,239 "," 9,234 "," 9,272 "," 6,934 "," 7,070 "," 15,202 "," 15,518 "," 11,873 "," 10,336 "," 9,372 "," 9,465 "," 6,889 "," 6,084 "," 7,142 "," 6,011 "," 7,397 "," 6,371 "," 7,333 "," 8,308 "
4.E.   Assentamentos," 6,711 "," 6,441 "," 6,716 "," 6,827 "," 6,827 "," 9,673 "," 8,375 "," 7,868 "," 8,295 "," 8,283 "," 8,382 "," 7,499 "," 7,858 "," 8,573 "," 8,790 "," 6,920 "," 6,422 "," 5,830 "," 5,954 "," 4,422 "," 4,286 "," 4,328 "," 4,344 "," 4,932 "," 4,367 "," 4,645 "," 4,984 "
4.E.1.     Assentamentos permanecendo assentamentos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
4.E.2.     Área convertida para assentamentos," 6,711 "," 6,441 "," 6,716 "," 6,827 "," 6,827 "," 9,673 "," 8,375 "," 7,868 "," 8,295 "," 8,283 "," 8,382 "," 7,499 "," 7,858 "," 8,573 "," 8,790 "," 6,920 "," 6,422 "," 5,830 "," 5,954 "," 4,422 "," 4,286 "," 4,328 "," 4,344 "," 4,932 "," 4,367 "," 4,645 "," 4,984 "
4.F.   Outras Terras," 1,226 "," 1,069 "," 1,230 "," 1,294 "," 1,294 "," 2,327 "," 1,648 "," 1,351 "," 1,601 "," 1,594 "," 1,652 "," 1,532 "," 1,741 "," 6,178 "," 6,590 "," 4,819 "," 4,538 "," 3,897 "," 4,166 "," 2,612 "," 2,402 "," 7,152 "," 5,503 "," 6,849 "," 5,914 "," 7,054 "," 8,600 "
4.F.1.     Outras terras permanecendo outras terras, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
4.F.2.     Área convertida para outras terras," 1,226 "," 1,069 "," 1,230 "," 1,294 "," 1,294 "," 2,327 "," 1,648 "," 1,351 "," 1,601 "," 1,594 "," 1,652 "," 1,532 "," 1,741 "," 6,178 "," 6,590 "," 4,819 "," 4,538 "," 3,897 "," 4,166 "," 2,612 "," 2,402 "," 7,152 "," 5,503 "," 6,849 "," 5,914 "," 7,054 "," 8,600 "
4.G.   Produtos Florestais Madeireiros,"-11,025 ","-15,112 ","-15,314 ","-15,473 ","-19,538 ","-20,697 ","-21,143 ","-28,992 ","-33,364 ","-34,832 ","-37,539 ","-38,851 ","-40,434 ","-45,801 ","-47,947 ","-52,357 ","-53,438 ","-53,472 ","-51,156 ","-43,305 ","-46,933 ","-45,474 ","-43,558 ","-45,698 ","-47,127 ","-47,047 ","-50,772 "
"Ministério da Ciência, Tecnologia e Inovações",,,,,,,,,,,,,,,,,,,,,,,,,,,
Sistema de Registro Nacional de Emissões (SIRENE),,,,,,,,,,,,,,,,,,,,,,,,,,,

Resultados do 4º Inventário Nacional (1990- 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,

"CH₄ 
(Gg)",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"4. Uso da Terra, Mudança do Uso da Terra e Florestas (LULUCF)"," 1,520.1 "," 1,343.2 "," 1,580.0 "," 1,668.5 "," 1,673.0 "," 2,996.2 "," 2,062.9 "," 1,660.3 "," 2,030.3 "," 2,023.9 "," 2,111.6 "," 2,050.8 "," 2,352.7 "," 3,765.2 "," 4,029.3 "," 2,760.2 "," 2,048.3 "," 1,699.8 "," 1,826.4 "," 1,100.6 "," 1,036.8 ", 929.1 , 758.1 , 985.6 , 837.4 , 979.9 ," 1,037.2 "
4.A.   Floresta, 68.4 , 57.6 , 71.2 , 76.3 , 76.5 , 154.0 , 99.2 , 75.6 , 97.0 , 96.6 , 101.6 , 96.1 , 113.6 , 71.4 , 73.7 , 56.4 , 59.8 , 53.0 , 55.0 , 32.6 , 32.6 , 51.3 , 45.0 , 57.9 , 49.1 , 55.9 , 55.6 
4.A.1.     Floresta permanecendo Floresta, 68.0 , 57.1 , 70.7 , 75.9 , 76.1 , 153.4 , 98.7 , 75.1 , 96.4 , 96.0 , 101.0 , 95.5 , 113.0 , 67.9 , 70.2 , 53.3 , 56.5 , 49.9 , 51.8 , 29.9 , 29.7 , 49.1 , 42.8 , 55.5 , 46.8 , 53.5 , 53.5 
4.A.2.     Área convertida para floresta, 0.4 , 0.4 , 0.5 , 0.5 , 0.5 , 0.7 , 0.6 , 0.5 , 0.6 , 0.6 , 0.6 , 0.5 , 0.6 , 3.4 , 3.5 , 3.1 , 3.3 , 3.1 , 3.2 , 2.7 , 2.8 , 2.2 , 2.2 , 2.4 , 2.3 , 2.4 , 2.1 
4.B.   Agricultura, 92.3 , 91.0 , 95.8 , 97.2 , 97.5 , 132.7 , 115.6 , 109.3 , 116.4 , 116.4 , 118.1 , 112.5 , 117.9 , 287.5 , 301.3 , 207.4 , 123.6 , 105.6 , 108.0 , 75.2 , 71.4 , 102.5 , 94.3 , 122.0 , 104.4 , 115.5 , 97.1 
4.B.1.     Agricultura permanecendo agricultura, IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE 
4.B.2.     Área convertida para agricultura, 92.3 , 91.0 , 95.8 , 97.2 , 97.5 , 132.7 , 115.6 , 109.3 , 116.4 , 116.4 , 118.1 , 112.5 , 117.9 , 287.5 , 301.3 , 207.4 , 123.6 , 105.6 , 108.0 , 75.2 , 71.4 , 102.5 , 94.3 , 122.0 , 104.4 , 115.5 , 97.1 
4.C.   Campos/Pastagem permanecendo Campos/Pastagem," 1,345.6 "," 1,181.2 "," 1,398.8 "," 1,480.4 "," 1,484.4 "," 2,686.3 "," 1,828.4 "," 1,456.8 "," 1,797.2 "," 1,791.0 "," 1,871.8 "," 1,826.2 "," 2,104.3 "," 3,375.8 "," 3,622.6 "," 2,473.4 "," 1,844.7 "," 1,523.7 "," 1,645.1 ", 981.2 , 922.7 , 757.0 , 604.2 , 787.1 , 668.1 , 789.6 , 862.1 
4.C.1.     Campos/Pastagem permanecendo Campos/Pastagem, 31.0 , 30.6 , 32.2 , 32.7 , 32.8 , 37.3 , 32.1 , 30.0 , 32.3 , 32.3 , 32.8 , 32.5 , 34.2 , 54.0 , 56.3 , 48.6 , 43.9 , 41.4 , 42.8 , 31.8 , 31.4 , 20.6 , 19.4 , 20.6 , 19.9 , 20.8 , 21.5 
4.C.2.     Área convertida para Campos/Pastagem," 1,314.6 "," 1,150.6 "," 1,366.6 "," 1,447.7 "," 1,451.6 "," 2,649.0 "," 1,796.2 "," 1,426.8 "," 1,764.9 "," 1,758.7 "," 1,838.9 "," 1,793.8 "," 2,070.2 "," 3,321.7 "," 3,566.4 "," 2,424.8 "," 1,800.9 "," 1,482.3 "," 1,602.4 ", 949.4 , 891.3 , 736.4 , 584.9 , 766.5 , 648.2 , 768.8 , 840.6 
4.D.   Área Alagada, 7.5 , 7.6 , 7.8 , 7.8 , 7.8 , 12.5 , 11.2 , 11.1 , 11.4 , 11.4 , 11.5 , 8.3 , 8.5 , 17.2 , 17.6 , 12.9 , 10.8 , 9.5 , 9.7 , 6.4 , 5.4 , 7.9 , 6.3 , 8.1 , 6.9 , 8.2 , 9.4 
4.D.1.     Área alagada permanecendo área alagada, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
4.D.2.     Área convertida para área alagada, 7.5 , 7.6 , 7.8 , 7.8 , 7.8 , 12.5 , 11.2 , 11.1 , 11.4 , 11.4 , 11.5 , 8.3 , 8.5 , 17.2 , 17.6 , 12.9 , 10.8 , 9.5 , 9.7 , 6.4 , 5.4 , 7.9 , 6.3 , 8.1 , 6.9 , 8.2 , 9.4 
4.E.   Assentamentos, 4.9 , 4.8 , 5.1 , 5.2 , 5.2 , 7.9 , 6.6 , 6.1 , 6.6 , 6.6 , 6.7 , 5.8 , 6.2 , 5.6 , 5.8 , 4.3 , 4.1 , 3.6 , 3.7 , 2.3 , 2.2 , 2.2 , 2.1 , 2.6 , 2.2 , 2.4 , 2.7 
4.E.1.     Assentamentos permanecendo assentamentos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
4.E.2.     Área convertida para assentamentos, 4.9 , 4.8 , 5.1 , 5.2 , 5.2 , 7.9 , 6.6 , 6.1 , 6.6 , 6.6 , 6.7 , 5.8 , 6.2 , 5.6 , 5.8 , 4.3 , 4.1 , 3.6 , 3.7 , 2.3 , 2.2 , 2.2 , 2.1 , 2.6 , 2.2 , 2.4 , 2.7 
4.F.   Outras Terras, 1.4 , 1.2 , 1.4 , 1.5 , 1.5 , 2.8 , 1.9 , 1.5 , 1.9 , 1.9 , 2.0 , 1.8 , 2.1 , 7.7 , 8.3 , 5.9 , 5.3 , 4.5 , 4.9 , 2.8 , 2.6 , 8.2 , 6.1 , 7.9 , 6.7 , 8.2 , 10.3 
4.F.1.     Outras terras permanecendo outras terras, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
4.F.2.     Área convertida para outras terras, 1.4 , 1.2 , 1.4 , 1.5 , 1.5 , 2.8 , 1.9 , 1.5 , 1.9 , 1.9 , 2.0 , 1.8 , 2.1 , 7.7 , 8.3 , 5.9 , 5.3 , 4.5 , 4.9 , 2.8 , 2.6 , 8.2 , 6.1 , 7.9 , 6.7 , 8.2 , 10.3 
4.G.   Produtos Florestais Madeireiros, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
"Ministério da Ciência, Tecnologia e Inovações",,,,,,,,,,,,,,,,,,,,,,,,,,,
Sistema de Registro Nacional de Emissões (SIRENE),,,,,,,,,,,,,,,,,,,,,,,,,,,

Resultados do 4º Inventário Nacional (1990- 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,

"N₂O
 (Gg)",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"4. Uso da Terra, Mudança do Uso da Terra e Florestas (LULUCF)", 47.43 , 42.21 , 49.29 , 51.93 , 52.07 , 91.47 , 63.63 , 51.63 , 62.69 , 62.50 , 65.12 , 63.29 , 72.30 , 115.02 , 122.94 , 85.03 , 63.77 , 53.34 , 57.16 , 35.04 , 33.14 , 29.48 , 24.32 , 31.14 , 26.71 , 31.00 , 32.81 
4.A.   Floresta, 2.04 , 1.72 , 2.12 , 2.27 , 2.28 , 4.57 , 2.95 , 2.26 , 2.89 , 2.87 , 3.02 , 2.86 , 3.38 , 2.31 , 2.39 , 1.85 , 1.96 , 1.75 , 1.82 , 1.13 , 1.13 , 1.65 , 1.46 , 1.86 , 1.59 , 1.79 , 1.76 
4.A.1.     Floresta permanecendo Floresta, 2.00 , 1.68 , 2.08 , 2.23 , 2.24 , 4.51 , 2.90 , 2.21 , 2.84 , 2.82 , 2.97 , 2.81 , 3.32 , 2.00 , 2.06 , 1.57 , 1.66 , 1.47 , 1.52 , 0.88 , 0.87 , 1.44 , 1.26 , 1.63 , 1.38 , 1.57 , 1.57 
4.A.2.     Área convertida para floresta, 0.04 , 0.04 , 0.04 , 0.04 , 0.04 , 0.06 , 0.05 , 0.05 , 0.05 , 0.05 , 0.05 , 0.05 , 0.05 , 0.31 , 0.32 , 0.28 , 0.30 , 0.28 , 0.29 , 0.25 , 0.26 , 0.20 , 0.20 , 0.22 , 0.21 , 0.22 , 0.19 
4.B.   Agricultura, 3.47 , 3.44 , 3.60 , 3.65 , 3.66 , 4.88 , 4.31 , 4.10 , 4.34 , 4.35 , 4.40 , 4.22 , 4.40 , 9.13 , 9.55 , 6.70 , 4.20 , 3.65 , 3.73 , 2.71 , 2.60 , 3.73 , 3.44 , 4.28 , 3.75 , 4.11 , 3.68 
4.B.1.     Agricultura permanecendo agricultura, IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE 
4.B.2.     Área convertida para agricultura, 3.47 , 3.44 , 3.60 , 3.65 , 3.66 , 4.88 , 4.31 , 4.10 , 4.34 , 4.35 , 4.40 , 4.22 , 4.40 , 9.13 , 9.55 , 6.70 , 4.20 , 3.65 , 3.73 , 2.71 , 2.60 , 3.73 , 3.44 , 4.28 , 3.75 , 4.11 , 3.68 
4.C.   Campos/Pastagem permanecendo Campos/Pastagem, 41.50 , 36.63 , 43.13 , 45.56 , 45.69 , 81.32 , 55.76 , 44.71 , 54.86 , 54.68 , 57.08 , 55.72 , 64.01 , 102.63 , 110.03 , 75.75 , 56.97 , 47.38 , 51.03 , 30.83 , 29.08 , 23.54 , 18.97 , 24.43 , 20.88 , 24.51 , 26.69 
4.C.1.     Campos/Pastagem permanecendo Campos/Pastagem, 2.83 , 2.79 , 2.94 , 2.98 , 2.99 , 3.41 , 2.93 , 2.74 , 2.95 , 2.95 , 3.00 , 2.97 , 3.12 , 4.93 , 5.14 , 4.43 , 4.01 , 3.78 , 3.90 , 2.91 , 2.87 , 1.88 , 1.77 , 1.88 , 1.82 , 1.90 , 1.96 
4.C.2.     Área convertida para Campos/Pastagem, 38.67 , 33.84 , 40.20 , 42.58 , 42.70 , 77.91 , 52.83 , 41.96 , 51.91 , 51.73 , 54.09 , 52.76 , 60.89 , 97.70 , 104.89 , 71.32 , 52.97 , 43.60 , 47.13 , 27.92 , 26.21 , 21.66 , 17.20 , 22.55 , 19.06 , 22.61 , 24.72 
4.D.   Área Alagada, 0.22 , 0.23 , 0.23 , 0.23 , 0.23 , 0.37 , 0.33 , 0.33 , 0.34 , 0.34 , 0.34 , 0.25 , 0.25 , 0.54 , 0.55 , 0.40 , 0.34 , 0.30 , 0.31 , 0.21 , 0.18 , 0.25 , 0.20 , 0.25 , 0.22 , 0.25 , 0.29 
4.D.1.     Área alagada permanecendo área alagada, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
4.D.2.     Área convertida para área alagada, 0.22 , 0.23 , 0.23 , 0.23 , 0.23 , 0.37 , 0.33 , 0.33 , 0.34 , 0.34 , 0.34 , 0.25 , 0.25 , 0.54 , 0.55 , 0.40 , 0.34 , 0.30 , 0.31 , 0.21 , 0.18 , 0.25 , 0.20 , 0.25 , 0.22 , 0.25 , 0.29 
4.E.   Assentamentos, 0.15 , 0.15 , 0.16 , 0.16 , 0.16 , 0.25 , 0.21 , 0.19 , 0.21 , 0.21 , 0.21 , 0.18 , 0.20 , 0.18 , 0.18 , 0.14 , 0.13 , 0.11 , 0.12 , 0.07 , 0.07 , 0.07 , 0.07 , 0.08 , 0.07 , 0.08 , 0.09 
4.E.1.     Assentamentos permanecendo assentamentos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
4.E.2.     Área convertida para assentamentos, 0.15 , 0.15 , 0.16 , 0.16 , 0.16 , 0.25 , 0.21 , 0.19 , 0.21 , 0.21 , 0.21 , 0.18 , 0.20 , 0.18 , 0.18 , 0.14 , 0.13 , 0.11 , 0.12 , 0.07 , 0.07 , 0.07 , 0.07 , 0.08 , 0.07 , 0.08 , 0.09 
4.F.   Outras Terras, 0.04 , 0.04 , 0.04 , 0.05 , 0.05 , 0.09 , 0.06 , 0.05 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.23 , 0.25 , 0.18 , 0.16 , 0.14 , 0.15 , 0.09 , 0.08 , 0.25 , 0.18 , 0.24 , 0.20 , 0.25 , 0.31 
4.F.1.     Outras terras permanecendo outras terras, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
4.F.2.     Área convertida para outras terras, 0.04 , 0.04 , 0.04 , 0.05 , 0.05 , 0.09 , 0.06 , 0.05 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.23 , 0.25 , 0.18 , 0.16 , 0.14 , 0.15 , 0.09 , 0.08 , 0.25 , 0.18 , 0.24 , 0.20 , 0.25 , 0.31 
4.G.   Produtos Florestais Madeireiros, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
"Ministério da Ciência, Tecnologia e Inovações",,,,,,,,,,,,,,,,,,,,,,,,,,,
Sistema de Registro Nacional de Emissões (SIRENE),,,,,,,,,,,,,,,,,,,,,,,,,,,

Resultados do 4º Inventário Nacional (1990- 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,

"CO
(Gg)",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"4. Uso da Terra, Mudança do Uso da Terra e Florestas (LULUCF)"," 23,819 "," 21,109 "," 24,757 "," 26,117 "," 26,187 "," 46,525 "," 32,169 "," 25,979 "," 31,675 "," 31,577 "," 32,928 "," 31,988 "," 36,632 "," 58,481 "," 62,553 "," 43,020 "," 32,066 "," 26,698 "," 28,654 "," 17,391 "," 16,411 "," 14,662 "," 12,019 "," 15,525 "," 13,243 "," 15,442 "," 16,346 "
4.A.   Floresta," 1,052 ", 886 ," 1,094 "," 1,173 "," 1,177 "," 2,364 "," 1,525 "," 1,163 "," 1,491 "," 1,484 "," 1,562 "," 1,476 "," 1,745 "," 1,137 "," 1,173 ", 902 , 957 , 850 , 883 , 534 , 535 , 814 , 717 , 918 , 781 , 886 , 877 
4.A.1.     Floresta permanecendo Floresta," 1,039 ", 874 ," 1,081 "," 1,160 "," 1,163 "," 2,345 "," 1,509 "," 1,148 "," 1,475 "," 1,468 "," 1,545 "," 1,461 "," 1,729 "," 1,039 "," 1,073 ", 815 , 864 , 762 , 793 , 457 , 455 , 751 , 654 , 848 , 716 , 819 , 819 
4.A.2.     Área convertida para floresta, 12 , 12 , 13 , 13 , 13 , 19 , 16 , 15 , 16 , 16 , 16 , 15 , 16 , 97 , 100 , 88 , 92 , 88 , 90 , 78 , 80 , 63 , 63 , 69 , 66 , 67 , 59 
4.B.   Agricultura," 1,571 "," 1,552 "," 1,630 "," 1,653 "," 1,657 "," 2,234 "," 1,959 "," 1,857 "," 1,973 "," 1,974 "," 2,001 "," 1,912 "," 1,998 "," 4,538 "," 4,751 "," 3,298 "," 2,010 "," 1,729 "," 1,768 "," 1,253 "," 1,196 "," 1,718 "," 1,581 "," 2,011 "," 1,739 "," 1,917 "," 1,658 "
4.B.1.     Agricultura permanecendo agricultura, IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE , IE 
4.B.2.     Área convertida para agricultura," 1,571 "," 1,552 "," 1,630 "," 1,653 "," 1,657 "," 2,234 "," 1,959 "," 1,857 "," 1,973 "," 1,974 "," 2,001 "," 1,912 "," 1,998 "," 4,538 "," 4,751 "," 3,298 "," 2,010 "," 1,729 "," 1,768 "," 1,253 "," 1,196 "," 1,718 "," 1,581 "," 2,011 "," 1,739 "," 1,917 "," 1,658 "
4.C.   Campos/Pastagem permanecendo Campos/Pastagem," 20,983 "," 18,462 "," 21,811 "," 23,065 "," 23,127 "," 41,568 "," 28,380 "," 22,670 "," 27,905 "," 27,811 "," 29,053 "," 28,352 "," 32,627 "," 52,330 "," 56,134 "," 38,458 "," 28,783 "," 23,841 "," 25,715 "," 15,420 "," 14,520 "," 11,845 "," 9,492 "," 12,306 "," 10,476 "," 12,347 "," 13,464 "
4.C.1.     Campos/Pastagem permanecendo Campos/Pastagem, 877 , 865 , 910 , 923 , 926 ," 1,054 ", 908 , 849 , 913 , 913 , 928 , 918 , 966 ," 1,527 "," 1,590 "," 1,372 "," 1,240 "," 1,171 "," 1,208 ", 900 , 889 , 582 , 547 , 583 , 563 , 588 , 607 
4.C.2.     Área convertida para Campos/Pastagem," 20,106 "," 17,597 "," 20,902 "," 22,142 "," 22,202 "," 40,513 "," 27,472 "," 21,821 "," 26,992 "," 26,898 "," 28,125 "," 27,434 "," 31,661 "," 50,803 "," 54,544 "," 37,086 "," 27,543 "," 22,670 "," 24,507 "," 14,520 "," 13,631 "," 11,263 "," 8,945 "," 11,723 "," 9,913 "," 11,758 "," 12,856 "
4.D.   Área Alagada, 115 , 116 , 120 , 120 , 121 , 191 , 173 , 170 , 175 , 175 , 176 , 128 , 131 , 269 , 276 , 202 , 170 , 151 , 153 , 102 , 86 , 123 , 99 , 127 , 108 , 128 , 147 
4.D.1.     Área alagada permanecendo área alagada, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
4.D.2.     Área convertida para área alagada, 115 , 116 , 120 , 120 , 121 , 191 , 173 , 170 , 175 , 175 , 176 , 128 , 131 , 269 , 276 , 202 , 170 , 151 , 153 , 102 , 86 , 123 , 99 , 127 , 108 , 128 , 147 
4.E.   Assentamentos, 77 , 75 , 80 , 82 , 82 , 124 , 103 , 95 , 103 , 103 , 105 , 92 , 98 , 88 , 91 , 67 , 64 , 56 , 58 , 37 , 35 , 35 , 34 , 41 , 35 , 38 , 43 
4.E.1.     Assentamentos permanecendo assentamentos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
4.E.2.     Área convertida para assentamentos, 77 , 75 , 80 , 82 , 82 , 124 , 103 , 95 , 103 , 103 , 105 , 92 , 98 , 88 , 91 , 67 , 64 , 56 , 58 , 37 , 35 , 35 , 34 , 41 , 35 , 38 , 43 
4.F.   Outras Terras, 21 , 18 , 22 , 23 , 23 , 44 , 30 , 24 , 29 , 29 , 31 , 28 , 33 , 120 , 128 , 92 , 83 , 70 , 76 , 44 , 40 , 127 , 94 , 122 , 103 , 126 , 158 
4.F.1.     Outras terras permanecendo outras terras, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
4.F.2.     Área convertida para outras terras, 21 , 18 , 22 , 23 , 23 , 44 , 30 , 24 , 29 , 29 , 31 , 28 , 33 , 120 , 128 , 92 , 83 , 70 , 76 , 44 , 40 , 127 , 94 , 122 , 103 , 126 , 158 
4.G.   Produtos Florestais Madeireiros, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
